run_utc,date_utc,run_tag,regime,hdd_15d,hdd_30d,cdd_15d,cdd_30d,hdd_fut7,hdd_fut15,cdd_fut7,cdd_fut15,delta_hdd_fut7,delta_hdd_fut15,delta_cdd_fut7,delta_cdd_fut15,storage_week,storage_total_bcf,storage_wow_bcf,storage_bias,price_symbol,price_close,price_ma20,price_rsi14,price_vol10,cot_net_managed_money,score_weather,score_storage,score_price,score_cot,score_total,signal,notes,delta_hdd,storage_total,price_bb_upper,price_bb_lower,price_kc_upper,price_kc_lower,price_atr,score_macro,price_short_float,cot_mm_long,cot_mm_short,cot_ls_ratio,cot_wow_change
2026-02-14 06:00:58 UTC,2026-02-14,AM (UTC),WINTER,27.87,33.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-06,784.0,575.0,BUILD,,,,,,,0.0,-2.0,0.0,0.0,-2,WAIT,storage_note=ok; price_note=price unavailable (yfinance + FRED failed); cot_note=disabled,,,,,,,,,,,,,
2026-02-14 06:05:03 UTC,2026-02-14,AM (UTC),WINTER,27.87,33.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-06,784.0,575.0,BUILD,NG=F,3.243000030517578,4.225350022315979,22.84318203346976,1.4061840670121732,,0.0,-2.0,-2.0,0.0,-4,KOLD LONG (2–5D),storage_note=ok; price_note=ok; cot_note=disabled,,,,,,,,,,,,,
2026-02-14 13:59:55 UTC,2026-02-14,PM (UTC),WINTER,28.62,33.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-06,784.0,511.0,BUILD,NG=F,3.243000030517578,4.225350022315979,22.84318203346976,1.4061840670121732,,0.0,-2.0,-2.0,0.0,-4,KOLD LONG (2–5D),storage_note=ok; price_note=ok; cot_note=disabled,,,,,,,,,,,,,
2026-02-15 05:21:29 UTC,2026-02-15,AM (UTC),WINTER,26.4,32.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-06,784.0,575.0,BUILD,NG=F,3.243000030517578,4.225350022315979,22.84318203346976,1.4061840670121732,,0.0,-2.0,-2.0,0.0,-4,KOLD LONG (2–5D),storage_note=ok; price_note=ok; cot_note=disabled,,,,,,,,,,,,,
2026-02-15 14:00:18 UTC,2026-02-15,PM (UTC),WINTER,27.0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-06,784.0,511.0,BUILD,NG=F,3.243000030517578,4.225350022315979,22.84318203346976,1.4061840670121732,,0.0,-2.0,-2.0,0.0,-4,KOLD LONG (2–5D),storage_note=ok; price_note=ok; cot_note=disabled,,,,,,,,,,,,,
2026-02-16 01:02:17 UTC,2026-02-16,AM (UTC),WINTER,25.81,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-06,784.0,511.0,BUILD,NG=F,3.010999917984009,4.220750021934509,20.250492388108853,0.6633038890180802,,0.0,-2.0,-2.0,0.0,-4,KOLD LONG (2–5D),storage_note=ok; price_note=ok; cot_note=disabled,,,,,,,,,,,,,
2026-02-16 01:04:16 UTC,2026-02-16,AM (UTC),WINTER,25.81,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-06,784.0,511.0,BUILD,NG=F,3.013000011444092,4.220850026607513,20.256606029538844,0.6616131480707359,,0.0,-2.0,-2.0,0.0,-4,KOLD LONG (2–5D),storage_note=ok; price_note=ok; cot_note=disabled,,,,,,,,,,,,,
2026-02-16 01:04:46 UTC,2026-02-16,AM (UTC),WINTER,25.81,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-06,784.0,511.0,BUILD,NG=F,3.013000011444092,4.220850026607513,20.256606029538844,0.6616131480707359,,0.0,-2.0,-2.0,0.0,-4,KOLD LONG (2–5D),storage_note=ok; price_note=ok; cot_note=disabled,,,,,,,,,,,,,
2026-02-16 01:18:08 UTC,2026-02-16,AM (UTC),WINTER,25.81,31.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-06,784.0,575.0,BUILD,NG=F,3.0239999294281006,4.221400022506714,20.290295322876005,0.6524988609015269,,0.0,-2.0,-2.0,0.0,-4,KOLD LONG (2–5D),storage_note=ok; price_note=ok; cot_note=Nasdaq access denied (403),,,,,,,,,,,,,
2026-02-16 01:24:43 UTC,2026-02-16,AM (UTC),WINTER,25.81,31.24,0.0,0.0,206.1,417.3,0.0,0.0,206.1,417.3,0.0,0.0,2026-02-06,784.0,511.0,BUILD,NG=F,3.025000095367432,4.22145003080368,20.29336407549588,0.6516858883877001,,2.0,-2.0,-2.0,0.0,-2,WAIT,storage_note=ok; price_note=ok; cot_note=Nasdaq access denied (403),,,,,,,,,,,,,
